season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,211828,2026-02-21,2026-02-21 20:30:00+00:00,feb15_plus,Sam Houston,Jacksonville State,-6.75,9.481,HOME,0.595,0.071,0.508,0.662,0.154,True,persistent,10.943,10.943,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,82.0,78.0,4.0,True,False,0.0,-1.0,internal_filter
2026,358938,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Murray State,Evansville,-14.25,14.635,HOME,0.514,-0.01,0.492,0.778,0.286,True,persistent,20.265,20.265,7,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,88.0,75.0,13.0,True,False,0.0,-1.0,internal_filter
2026,211827,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Liberty,Western Kentucky,-7.5,11.73,HOME,0.649,0.125,0.519,0.613,0.094,False,persistent,7.329,7.329,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,73.0,94.0,-21.0,True,False,0.0,-1.0,internal_filter
2026,211788,2026-02-21,2026-02-21 21:30:00+00:00,feb15_plus,Northwestern State,Houston Christian,-2.5,5.283,HOME,0.615,0.091,0.51,0.591,0.082,False,persistent,6.78,6.78,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,71.0,53.0,18.0,True,False,1.0,0.9091,internal_filter
2026,211829,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Kennesaw State,Louisiana Tech,-5.75,8.128,HOME,0.589,0.065,0.506,0.602,0.097,True,none,7.791,7.791,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-21,58.0,55.0,3.0,True,False,0.0,-1.0,internal_filter
2026,211835,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Portland State,Eastern Washington,-6.25,8.123,HOME,0.582,0.058,0.504,0.608,0.105,True,persistent,7.66,7.66,6,14,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,55.0,67.0,-12.0,True,False,0.0,-1.0,internal_filter
2026,215047,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,California,Stanford,-1.75,5.265,HOME,0.614,0.09,0.513,0.585,0.072,False,persistent,5.495,5.495,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,72.0,66.0,6.0,True,False,1.0,0.9091,internal_filter
2026,211758,2026-02-21,2026-02-21 23:30:00+00:00,feb15_plus,Duke,Michigan,3.25,1.631,HOME,0.64,0.116,0.511,0.629,0.118,False,persistent,6.02,6.02,6,25,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,68.0,63.0,5.0,True,False,1.0,0.9091,internal_filter
2026,215051,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Fairleigh Dickinson,New Haven,-2.25,4.678,HOME,0.598,0.074,0.507,0.606,0.099,True,persistent,7.86,7.86,6,17,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,77.0,84.0,-7.0,True,False,0.0,-1.0,internal_filter
2026,211778,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Elon,North Carolina A&T,-7.5,7.825,HOME,0.512,-0.012,0.491,0.646,0.155,True,persistent,10.145,10.145,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,82.0,102.0,-20.0,True,False,0.0,-1.0,internal_filter
2026,358946,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Bradley,Illinois State,-4.5,-3.173,AWAY,0.749,0.225,0.539,0.741,0.202,False,persistent,14.347,14.347,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,60.0,14.0,True,False,0.0,-1.0,internal_filter
2026,211803,2026-02-21,2026-02-22 01:30:00+00:00,feb15_plus,Oklahoma,Texas A&M,0.0,-0.005,AWAY,0.5,-0.024,0.482,0.663,0.181,True,persistent,9.854,9.854,6,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,71.0,75.0,-4.0,True,False,1.0,0.9091,internal_filter
2026,211809,2026-02-21,2026-02-22 01:38:00+00:00,feb15_plus,Auburn,Kentucky,-3.75,5.663,HOME,0.56,0.037,0.5,0.615,0.114,True,persistent,7.551,7.551,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,75.0,74.0,1.0,True,False,0.0,-1.0,internal_filter
2026,211830,2026-02-21,2026-02-22 02:00:00+00:00,feb15_plus,New Mexico State,UTEP,-7.25,9.077,HOME,0.548,0.024,0.496,0.642,0.146,True,persistent,9.918,9.918,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,67.0,63.0,4.0,True,False,0.0,-1.0,internal_filter
2026,211787,2026-02-21,2026-02-22 03:00:00+00:00,feb15_plus,UC Irvine,UC San Diego,-4.5,2.005,AWAY,0.577,0.053,0.498,0.605,0.106,True,persistent,5.325,5.325,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,69.0,71.0,-2.0,True,False,1.0,0.9091,internal_filter
2026,358953,2026-02-21,2026-02-22 03:00:00+00:00,feb15_plus,Seattle U,Portland,-7.5,8.002,HOME,0.519,-0.005,0.493,0.67,0.177,True,persistent,11.647,11.647,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,71.0,59.0,12.0,True,False,1.0,0.9091,internal_filter
2026,215027,2026-02-22,2026-02-22 17:00:00+00:00,feb15_plus,Bucknell,Holy Cross,-2.5,1.452,AWAY,0.536,0.012,0.489,0.593,0.104,True,persistent,6.282,6.282,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,internal_filter
2026,358954,2026-02-22,2026-02-22 17:00:00+00:00,feb15_plus,Memphis,UAB,-6.0,2.556,AWAY,0.595,0.071,0.504,0.703,0.199,True,persistent,12.193,12.193,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,internal_filter
2026,211842,2026-02-22,2026-02-22 19:00:00+00:00,feb15_plus,Siena,Saint Peter's,-5.75,6.438,HOME,0.531,0.007,0.496,0.629,0.133,True,persistent,8.844,8.844,6,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,internal_filter
2026,215056,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,Wisconsin,Iowa,-3.5,2.289,AWAY,0.545,0.021,0.491,0.591,0.1,True,persistent,4.415,4.415,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,internal_filter
2026,358957,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,North Texas,Florida Atlantic,-2.5,-1.989,AWAY,0.665,0.141,0.515,0.694,0.179,False,persistent,11.66,11.66,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-22,0.0,0.0,0.0,False,False,,,internal_filter
2026,211849,2026-02-23,2026-02-24 00:30:00+00:00,feb15_plus,McNeese,UT Rio Grande Valley,-11.75,13.104,HOME,0.552,0.029,0.499,0.662,0.163,True,persistent,10.83,10.83,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-23,0.0,0.0,0.0,False,False,,,internal_filter
2026,215070,2026-02-24,2026-02-24 23:30:00+00:00,feb15_plus,Rutgers,Washington,4.5,-4.793,AWAY,0.511,-0.013,0.491,0.635,0.144,True,persistent,9.483,9.483,5,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,internal_filter
2026,215063,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Texas Tech,Cincinnati,-6.75,10.082,HOME,0.624,0.1,0.513,0.652,0.139,False,persistent,9.98,9.98,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,internal_filter
2026,215083,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Virginia,NC State,-5.75,9.188,HOME,0.638,0.114,0.514,0.671,0.157,False,persistent,11.432,11.432,6,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,internal_filter
2026,211858,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Troy,Louisiana,-11.5,12.388,HOME,0.527,0.003,0.492,0.808,0.316,True,persistent,23.579,23.579,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,internal_filter
2026,358961,2026-02-24,2026-02-25 01:00:00+00:00,feb15_plus,UIC,Bradley,-1.75,3.345,HOME,0.558,0.034,0.5,0.589,0.089,True,persistent,6.334,6.334,6,13,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,internal_filter
2026,358963,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Northern Iowa,Illinois State,-4.75,0.913,AWAY,0.643,0.12,0.51,0.605,0.095,False,persistent,5.054,5.054,6,27,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,211871,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Robert Morris,Detroit Mercy,-7.75,8.209,HOME,0.52,-0.004,0.494,0.655,0.161,True,persistent,11.188,11.188,5,9,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,215094,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Loyola Maryland,Navy,6.75,-6.84,AWAY,0.503,-0.021,0.485,0.703,0.218,True,none,15.526,15.526,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
