date,key,rows,median_poss,median_pts,selected
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-11a384a9.parquet,2,68.675,83.5,True
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-11a384a9.parquet,38,65.94999999999999,65.5,True
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-11a384a9.parquet,78,63.7875,73.0,True
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-11a384a9.parquet,120,66.1,73.0,True
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-11a384a9.parquet,88,67.15,73.5,True
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-11a384a9.parquet,246,64.925,72.0,True
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-11a384a9.parquet,78,66.4,71.5,True
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-11a384a9.parquet,60,63.025,69.0,True
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-11a384a9.parquet,32,60.8125,70.0,True
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-11a384a9.parquet,76,65.4625,68.0,True
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-11a384a9.parquet,116,65.6375,70.0,True
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-11a384a9.parquet,96,64.3875,70.0,True
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-11a384a9.parquet,254,65.2625,70.5,True
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-11a384a9.parquet,54,66.2875,69.0,True
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-11a384a9.parquet,4,66.0375,70.5,True
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-11a384a9.parquet,28,67.1875,69.0,True
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-11a384a9.parquet,12,64.2625,60.0,True
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-11a384a9.parquet,52,65.6875,70.0,True
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-11a384a9.parquet,60,66.7875,73.0,True
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-11a384a9.parquet,118,66.5,74.0,True
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-11a384a9.parquet,96,71.875,81.5,True
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-11a384a9.parquet,252,64.625,71.0,True
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-11a384a9.parquet,110,65.3875,71.5,True
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-11a384a9.parquet,26,65.3625,68.0,True
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-11a384a9.parquet,74,65.42500000000001,73.0,True
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-11a384a9.parquet,110,64.45,71.0,True
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-11a384a9.parquet,108,66.05000000000001,72.0,True
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-11a384a9.parquet,274,63.6,69.0,True
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-11a384a9.parquet,90,64.55,69.0,True
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-11a384a9.parquet,6,73.875,84.5,True
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-11a384a9.parquet,50,61.849999999999994,68.5,True
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-11a384a9.parquet,104,64.4,69.5,True
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-11a384a9.parquet,74,64.8375,70.0,True
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-11a384a9.parquet,112,65.55000000000001,71.0,True
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-11a384a9.parquet,170,65.1625,72.5,True
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-11a384a9.parquet,108,65.4,73.0,True
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-1062d462.parquet,30,63.237500000000004,71.0,True
2026-03-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-10/part-1ee18ccc.parquet,46,64.125,68.0,True
2026-03-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-11/part-ce228092.parquet,64,65.5875,70.0,True
2026-03-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-12/part-ce228092.parquet,86,67.425,71.0,True
2026-03-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-13/part-ce228092.parquet,72,68.7875,72.5,True
2026-03-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-14/part-ce228092.parquet,2,54.5625,54.5,True
2026-03-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-15/part-69fc6010.parquet,2,68.225,77.5,True
