date,key,rows,median_poss,median_pts,selected
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-8208c3ea.parquet,78,415.1875,451.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-a3a2317f.parquet,78,355.875,387.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-fabf0a8e.parquet,78,296.5625,322.5,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-0d22cfa1.parquet,68,118.925,132.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1062d462.parquet,68,178.3875,198.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-11a384a9.parquet,68,59.4625,66.0,True
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1ee18ccc.parquet,68,237.85,264.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-69fc6010.parquet,68,475.7,528.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-8208c3ea.parquet,68,416.2375,462.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-a3a2317f.parquet,68,356.775,396.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-fabf0a8e.parquet,68,297.3125,330.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-0d22cfa1.parquet,102,120.4,134.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1062d462.parquet,102,180.6,201.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-11a384a9.parquet,102,60.2,67.0,True
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1ee18ccc.parquet,102,240.8,268.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-69fc6010.parquet,102,481.6,536.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-8208c3ea.parquet,102,421.4,469.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-a3a2317f.parquet,102,361.2,402.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-fabf0a8e.parquet,102,301.0,335.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-0d22cfa1.parquet,218,127.45,141.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1062d462.parquet,218,191.175,211.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-11a384a9.parquet,218,63.725,70.5,True
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1ee18ccc.parquet,218,254.9,282.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-69fc6010.parquet,218,509.8,564.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-8208c3ea.parquet,218,446.075,493.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-a3a2317f.parquet,218,382.35,423.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-fabf0a8e.parquet,218,318.625,352.5,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-0d22cfa1.parquet,102,123.375,138.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1062d462.parquet,102,185.0625,207.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-11a384a9.parquet,102,61.6875,69.0,True
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1ee18ccc.parquet,102,246.75,276.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-69fc6010.parquet,102,493.5,552.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-8208c3ea.parquet,102,431.8125,483.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-a3a2317f.parquet,102,370.125,414.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-fabf0a8e.parquet,102,308.4375,345.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-0d22cfa1.parquet,26,116.6,128.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1062d462.parquet,26,174.89999999999998,192.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-11a384a9.parquet,26,58.3,64.0,True
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1ee18ccc.parquet,26,233.2,256.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-69fc6010.parquet,26,466.4,512.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-8208c3ea.parquet,26,408.1,448.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-a3a2317f.parquet,26,349.79999999999995,384.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-fabf0a8e.parquet,26,291.5,320.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-0d22cfa1.parquet,86,120.05000000000001,134.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1062d462.parquet,86,180.075,201.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-11a384a9.parquet,86,60.025000000000006,67.0,True
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1ee18ccc.parquet,86,240.10000000000002,268.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-69fc6010.parquet,86,480.20000000000005,536.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-8208c3ea.parquet,86,420.175,469.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-a3a2317f.parquet,86,360.15,402.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-fabf0a8e.parquet,86,300.125,335.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-0d22cfa1.parquet,142,124.15,132.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1062d462.parquet,142,186.225,198.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-11a384a9.parquet,142,62.075,66.0,True
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1ee18ccc.parquet,142,248.3,264.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-69fc6010.parquet,142,496.6,528.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-8208c3ea.parquet,142,434.525,462.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-a3a2317f.parquet,142,372.45,396.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-fabf0a8e.parquet,142,310.375,330.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-0d22cfa1.parquet,112,123.675,138.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1062d462.parquet,112,185.5125,207.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-11a384a9.parquet,112,61.8375,69.0,True
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1ee18ccc.parquet,112,247.35,276.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-69fc6010.parquet,112,494.7,552.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-8208c3ea.parquet,112,432.8625,483.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-a3a2317f.parquet,112,371.025,414.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-fabf0a8e.parquet,112,309.1875,345.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-0d22cfa1.parquet,56,129.85000000000002,142.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1062d462.parquet,56,194.77499999999998,213.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-11a384a9.parquet,56,64.92500000000001,71.0,True
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1ee18ccc.parquet,56,259.70000000000005,284.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-69fc6010.parquet,56,519.4000000000001,568.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-8208c3ea.parquet,56,454.475,497.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-a3a2317f.parquet,56,389.54999999999995,426.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-fabf0a8e.parquet,56,324.625,355.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-0d22cfa1.parquet,196,128.52499999999998,140.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1062d462.parquet,196,192.78750000000002,210.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-11a384a9.parquet,196,64.26249999999999,70.0,True
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1ee18ccc.parquet,196,257.04999999999995,280.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-69fc6010.parquet,196,514.0999999999999,560.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-8208c3ea.parquet,196,449.8375,490.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-a3a2317f.parquet,196,385.57500000000005,420.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-fabf0a8e.parquet,196,321.3125,350.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-0d22cfa1.parquet,112,134.175,144.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1062d462.parquet,112,201.2625,216.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-11a384a9.parquet,112,67.0875,72.0,True
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1ee18ccc.parquet,112,268.35,288.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-69fc6010.parquet,112,536.7,576.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-8208c3ea.parquet,112,469.6125,504.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-a3a2317f.parquet,112,402.525,432.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-fabf0a8e.parquet,112,335.4375,360.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-0d22cfa1.parquet,10,136.075,151.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1062d462.parquet,10,204.1125,226.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-11a384a9.parquet,10,68.0375,75.5,True
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1ee18ccc.parquet,10,272.15,302.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-69fc6010.parquet,10,544.3,604.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-8208c3ea.parquet,10,476.2625,528.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-a3a2317f.parquet,10,408.225,453.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-fabf0a8e.parquet,10,340.1875,377.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-0d22cfa1.parquet,78,128.2,141.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1062d462.parquet,78,192.3,211.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-11a384a9.parquet,78,64.1,70.5,True
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1ee18ccc.parquet,78,256.4,282.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-69fc6010.parquet,78,512.8,564.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-8208c3ea.parquet,78,448.7,493.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-a3a2317f.parquet,78,384.6,423.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-fabf0a8e.parquet,78,320.5,352.5,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-0d22cfa1.parquet,134,126.1,134.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1062d462.parquet,134,189.15,201.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-11a384a9.parquet,134,63.05,67.0,True
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1ee18ccc.parquet,134,252.2,268.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-69fc6010.parquet,134,504.4,536.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-8208c3ea.parquet,134,441.35,469.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-a3a2317f.parquet,134,378.3,402.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-fabf0a8e.parquet,134,315.25,335.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-0d22cfa1.parquet,106,131.05,144.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1062d462.parquet,106,196.575,216.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-11a384a9.parquet,106,65.525,72.0,True
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1ee18ccc.parquet,106,262.1,288.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-69fc6010.parquet,106,524.2,576.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-8208c3ea.parquet,106,458.675,504.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-a3a2317f.parquet,106,393.15,432.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-fabf0a8e.parquet,106,327.625,360.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-0d22cfa1.parquet,102,123.975,137.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1062d462.parquet,102,185.9625,205.5,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-11a384a9.parquet,102,61.9875,68.5,True
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1ee18ccc.parquet,102,247.95,274.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-69fc6010.parquet,102,495.9,548.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-8208c3ea.parquet,102,433.9125,479.5,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-a3a2317f.parquet,102,371.925,411.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-fabf0a8e.parquet,102,309.9375,342.5,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-0d22cfa1.parquet,162,126.75,140.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1062d462.parquet,162,190.125,210.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-11a384a9.parquet,162,63.375,70.0,True
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1ee18ccc.parquet,162,253.5,280.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-69fc6010.parquet,162,507.0,560.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-8208c3ea.parquet,162,443.625,490.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-a3a2317f.parquet,162,380.25,420.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-fabf0a8e.parquet,162,316.875,350.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-0d22cfa1.parquet,104,129.3,143.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1062d462.parquet,104,193.95,214.5,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-11a384a9.parquet,104,64.65,71.5,True
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1ee18ccc.parquet,104,258.6,286.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-69fc6010.parquet,104,517.2,572.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-8208c3ea.parquet,104,452.55,500.5,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-a3a2317f.parquet,104,387.9,429.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-fabf0a8e.parquet,104,323.25,357.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-0d22cfa1.parquet,74,133.1,141.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1062d462.parquet,74,199.65,211.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-11a384a9.parquet,74,66.55,70.5,True
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1ee18ccc.parquet,74,266.2,282.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-69fc6010.parquet,74,532.4,564.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-8208c3ea.parquet,74,465.85,493.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-a3a2317f.parquet,74,399.3,423.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-fabf0a8e.parquet,74,332.75,352.5,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-0d22cfa1.parquet,124,125.85,140.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1062d462.parquet,124,188.775,210.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-11a384a9.parquet,124,62.925,70.0,True
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1ee18ccc.parquet,124,251.7,280.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-69fc6010.parquet,124,503.4,560.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-8208c3ea.parquet,124,440.475,490.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-a3a2317f.parquet,124,377.55,420.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-fabf0a8e.parquet,124,314.625,350.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-0d22cfa1.parquet,172,125.4,136.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1062d462.parquet,172,188.1,204.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-11a384a9.parquet,172,62.7,68.0,True
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1ee18ccc.parquet,172,250.8,272.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-69fc6010.parquet,172,501.6,544.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-8208c3ea.parquet,172,438.9,476.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-a3a2317f.parquet,172,376.2,408.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-fabf0a8e.parquet,172,313.5,340.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-0d22cfa1.parquet,77,133.3,144.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1062d462.parquet,77,199.95,216.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-11a384a9.parquet,77,66.65,72.0,True
